Ctnb,Ctn,Prvn,Date,AQIind,Qltlv,AQIrnk,24hPM25avg,24hPM10avg,24hSO2avg,24hNO2avg,24hCOavg,24hO3avg
621000,庆阳市,甘肃省,2017-01-28,150,轻度污染,204,86,230,64,18,0.83,75
621000,庆阳市,甘肃省,2017-01-29,76,良,155,29,101,47,9,0.36,79
621000,庆阳市,甘肃省,2017-01-30,62,良,184,27,72,46,13,0.44,65
621000,庆阳市,甘肃省,2017-01-31,81,良,239,50,109,85,22,0.82,54
621000,庆阳市,甘肃省,2017-02-01,94,良,271,63,125,80,23,1.03,72
621000,庆阳市,甘肃省,2017-02-02,130,轻度污染,300,98,132,58,24,1.20,80
621000,庆阳市,甘肃省,2017-02-03,136,轻度污染,272,102,131,81,32,1.44,67
621000,庆阳市,甘肃省,2017-02-04,94,良,200,68,111,85,31,1.35,83
621000,庆阳市,甘肃省,2017-02-05,120,轻度污染,246,90,107,73,27,1.23,103
621000,庆阳市,甘肃省,2017-02-06,160,中度污染,330,121,135,60,31,1.68,87
621000,庆阳市,甘肃省,2017-02-07,68,良,214,27,84,38,16,0.91,70
621000,庆阳市,甘肃省,2017-02-08,47,优,126,15,38,39,12,0.63,79
621000,庆阳市,甘肃省,2017-02-09,44,优,79,20,36,60,19,0.73,78
621000,庆阳市,甘肃省,2017-02-10,48,优,76,23,36,62,19,0.63,86
621000,庆阳市,甘肃省,2017-02-11,62,良,89,42,62,80,27,0.91,86
621000,庆阳市,甘肃省,2017-02-12,99,良,219,72,89,81,34,1.03,100
621000,庆阳市,甘肃省,2017-02-13,86,良,155,62,80,60,31,1.05,110
621000,庆阳市,甘肃省,2017-02-14,105,轻度污染,198,78,95,68,30,1.14,111
621000,庆阳市,甘肃省,2017-02-15,153,中度污染,282,115,130,59,33,1.19,101
621000,庆阳市,甘肃省,2017-02-16,113,轻度污染,235,64,148,54,24,0.96,82
621000,庆阳市,甘肃省,2017-02-17,84,良,206,44,115,53,21,0.75,76
621000,庆阳市,甘肃省,2017-02-18,89,良,195,62,119,55,26,0.86,91
621000,庆阳市,甘肃省,2017-02-19,84,良,145,54,100,46,22,0.84,90
621000,庆阳市,甘肃省,2017-02-20,96,良,244,54,115,37,21,0.88,68
621000,庆阳市,甘肃省,2017-02-21,69,良,242,34,82,40,17,0.83,73
621000,庆阳市,甘肃省,2017-02-22,59,良,157,26,64,53,15,0.78,82
621000,庆阳市,甘肃省,2017-02-23,59,良,182,26,62,37,17,0.82,85
621000,庆阳市,甘肃省,2017-02-24,68,良,186,45,70,75,29,1.24,75
621000,庆阳市,甘肃省,2017-02-25,49,优,91,25,34,51,21,0.72,79
621000,庆阳市,甘肃省,2017-02-26,56,良,106,35,51,65,24,0.84,81
621000,庆阳市,甘肃省,2017-02-27,82,良,199,59,77,45,31,0.83,87
621000,庆阳市,甘肃省,2017-02-28,68,良,100,31,84,39,19,0.58,79
621000,庆阳市,甘肃省,2017-03-01,63,良,103,23,71,33,12,0.54,82
621000,庆阳市,甘肃省,2017-03-02,49,优,36,23,48,39,18,0.63,74
621000,庆阳市,甘肃省,2017-03-03,64,良,73,33,72,58,24,0.80,77
621000,庆阳市,甘肃省,2017-03-04,62,良,65,34,69,73,27,0.87,81
621000,庆阳市,甘肃省,2017-03-05,51,良,65,19,50,53,16,0.56,84
621000,庆阳市,甘肃省,2017-03-06,49,优,94,19,36,51,19,0.67,86
621000,庆阳市,甘肃省,2017-03-07,50,优,110,21,42,68,20,0.75,85
621000,庆阳市,甘肃省,2017-03-08,49,优,79,22,45,45,14,0.63,90
621000,庆阳市,甘肃省,2017-03-09,57,良,84,36,55,39,21,0.85,94
621000,庆阳市,甘肃省,2017-03-10,74,良,169,53,76,40,26,0.94,91
621000,庆阳市,甘肃省,2017-03-11,79,良,204,57,60,33,24,0.91,81
621000,庆阳市,甘肃省,2017-03-12,50,优,102,28,40,19,16,0.60,89
621000,庆阳市,甘肃省,2017-03-13,44,优,102,23,26,33,17,0.69,85
621000,庆阳市,甘肃省,2017-03-14,55,良,184,39,40,34,17,0.72,89
621000,庆阳市,甘肃省,2017-03-15,74,良,246,53,51,39,24,0.87,71
621000,庆阳市,甘肃省,2017-03-16,62,良,153,44,48,33,22,0.90,63
621000,庆阳市,甘肃省,2017-03-17,65,良,146,42,62,34,22,0.96,84
621000,庆阳市,甘肃省,2017-03-18,77,良,185,56,73,31,22,1.03,95
621000,庆阳市,甘肃省,2017-03-19,107,轻度污染,290,80,75,24,24,0.94,96
621000,庆阳市,甘肃省,2017-03-20,74,良,231,54,52,23,22,0.93,81
621000,庆阳市,甘肃省,2017-03-21,88,良,270,64,75,18,24,1.12,92
621000,庆阳市,甘肃省,2017-03-22,72,良,244,52,42,12,19,1.03,87
621000,庆阳市,甘肃省,2017-03-23,73,良,252,47,53,17,21,0.98,85
621000,庆阳市,甘肃省,2017-03-24,198,中度污染,361,49,279,19,16,0.73,88
621000,庆阳市,甘肃省,2017-03-25,66,良,184,26,82,15,11,0.55,90
621000,庆阳市,甘肃省,2017-03-26,56,良,104,23,62,9,11,0.48,97
621000,庆阳市,甘肃省,2017-03-27,74,良,198,35,93,13,20,0.54,99
621000,庆阳市,甘肃省,2017-03-28,88,良,266,40,119,12,12,0.42,108
621000,庆阳市,甘肃省,2017-03-29,78,良,168,50,102,14,24,0.63,105
621000,庆阳市,甘肃省,2017-03-30,52,良,77,18,33,7,10,0.45,100
621000,庆阳市,甘肃省,2017-03-31,55,良,141,15,41,8,11,0.47,101
621000,庆阳市,甘肃省,2017-04-01,59,良,108,19,38,8,16,0.54,108
621000,庆阳市,甘肃省,2017-04-02,58,良,57,24,46,9,18,0.51,108
621000,庆阳市,甘肃省,2017-04-03,55,良,46,30,23,6,16,0.68,98
621000,庆阳市,甘肃省,2017-04-04,58,良,67,33,21,5,12,0.74,98
621000,庆阳市,甘肃省,2017-04-05,84,良,228,60,64,6,17,0.87,94
621000,庆阳市,甘肃省,2017-04-06,82,良,205,52,62,7,16,0.85,110
621000,庆阳市,甘肃省,2017-04-07,77,良,216,55,71,8,19,0.79,97
621000,庆阳市,甘肃省,2017-04-08,50,优,92,11,22,4,9,0.47,97
621000,庆阳市,甘肃省,2017-04-09,41,优,90,15,20,5,11,0.57,79
621000,庆阳市,甘肃省,2017-04-10,38,优,64,11,23,6,14,0.69,76
621000,庆阳市,甘肃省,2017-04-11,51,良,135,19,46,7,10,0.49,93
621000,庆阳市,甘肃省,2017-04-12,54,良,112,26,50,6,14,0.60,92
621000,庆阳市,甘肃省,2017-04-13,56,良,73,22,52,5,15,0.58,95
621000,庆阳市,甘肃省,2017-04-14,68,良,144,26,75,10,14,0.60,105
621000,庆阳市,甘肃省,2017-04-15,64,良,93,21,65,7,9,0.49,104
621000,庆阳市,甘肃省,2017-04-16,104,轻度污染,302,36,132,6,10,0.57,88
621000,庆阳市,甘肃省,2017-04-17,157,中度污染,342,50,230,6,11,0.51,99
621000,庆阳市,甘肃省,2017-04-18,172,中度污染,345,91,270,6,11,0.53,104
621000,庆阳市,甘肃省,2017-04-19,78,良,198,35,102,6,11,0.50,93
621000,庆阳市,甘肃省,2017-04-20,99,良,334,31,146,5,9,0.48,94
621000,庆阳市,甘肃省,2017-04-21,69,良,234,23,78,7,10,0.51,99
621000,庆阳市,甘肃省,2017-04-22,60,良,132,21,57,7,18,0.48,104
621000,庆阳市,甘肃省,2017-04-23,66,良,163,23,60,8,19,0.55,113
621000,庆阳市,甘肃省,2017-04-24,68,良,162,16,46,7,10,0.45,120
621000,庆阳市,甘肃省,2017-04-25,70,良,227,15,55,5,8,0.46,114
621000,庆阳市,甘肃省,2017-04-26,69,良,278,34,56,6,13,0.64,107
621000,庆阳市,甘肃省,2017-04-27,82,良,331,38,62,7,17,0.78,112
621000,庆阳市,甘肃省,2017-04-28,73,良,219,22,54,9,18,0.64,123
621000,庆阳市,甘肃省,2017-04-29,73,良,144,19,48,7,15,0.58,126
621000,庆阳市,甘肃省,2017-04-30,82,良,196,21,52,8,18,0.62,135
621000,庆阳市,甘肃省,2017-05-01,87,良,244,23,52,8,13,0.60,145
621000,庆阳市,甘肃省,2017-05-02,83,良,258,33,52,7,14,0.67,130
621000,庆阳市,甘肃省,2017-05-03,95,良,311,35,107,5,9,0.47,116
621000,庆阳市,甘肃省,2017-05-04,161,中度污染,300,90,261,6,10,0.54,103
621000,庆阳市,甘肃省,2017-05-05,259,重度污染,313,144,351,5,9,0.48,112
621000,庆阳市,甘肃省,2017-05-06,125,轻度污染,250,91,189,7,20,0.58,107
621000,庆阳市,甘肃省,2017-05-07,89,良,191,54,121,7,18,0.66,110
621000,庆阳市,甘肃省,2017-05-08,73,良,211,25,59,6,16,0.63,125
621000,庆阳市,甘肃省,2017-05-09,75,良,262,27,66,9,19,0.58,124
621000,庆阳市,甘肃省,2017-05-10,70,良,183,26,68,7,16,0.59,110
621000,庆阳市,甘肃省,2017-05-11,60,良,110,17,50,7,13,0.58,110
621000,庆阳市,甘肃省,2017-05-12,74,良,234,17,49,7,15,0.55,127
621000,庆阳市,甘肃省,2017-05-13,72,良,228,16,50,7,16,0.48,122
621000,庆阳市,甘肃省,2017-05-14,68,良,195,16,40,5,12,0.47,117
621000,庆阳市,甘肃省,2017-05-15,58,良,180,18,32,6,12,0.41,108
621000,庆阳市,甘肃省,2017-05-16,63,良,199,18,30,6,15,0.39,117
621000,庆阳市,甘肃省,2017-05-17,81,良,239,21,37,7,16,0.43,135
621000,庆阳市,甘肃省,2017-05-18,72,良,138,18,30,6,14,0.51,121
621000,庆阳市,甘肃省,2017-05-19,61,良,111,15,25,6,13,0.53,116
621000,庆阳市,甘肃省,2017-05-20,74,良,208,25,43,8,14,0.62,126
621000,庆阳市,甘肃省,2017-05-21,78,良,245,33,55,8,15,0.72,129
621000,庆阳市,甘肃省,2017-05-22,69,良,259,24,77,5,10,0.52,91
621000,庆阳市,甘肃省,2017-05-23,56,良,226,10,27,7,14,0.45,111
621000,庆阳市,甘肃省,2017-05-24,68,良,274,10,30,7,16,0.47,121
621000,庆阳市,甘肃省,2017-05-25,74,良,263,10,29,6,15,0.43,125
621000,庆阳市,甘肃省,2017-05-26,71,良,197,14,37,6,17,0.47,124
621000,庆阳市,甘肃省,2017-05-27,77,良,161,17,36,6,17,0.53,132
621000,庆阳市,甘肃省,2017-05-28,86,良,173,19,44,5,15,0.53,141
621000,庆阳市,甘肃省,2017-05-29,73,良,142,18,39,4,13,0.56,122
621000,庆阳市,甘肃省,2017-05-30,64,良,139,16,39,4,15,0.67,117
621000,庆阳市,甘肃省,2017-05-31,67,良,156,20,52,6,18,0.74,117
621000,庆阳市,甘肃省,2017-06-01,73,良,227,27,78,6,18,0.72,119
621000,庆阳市,甘肃省,2017-06-02,78,良,232,23,54,6,17,0.67,134
621000,庆阳市,甘肃省,2017-06-03,73,良,257,28,59,6,20,0.79,123
621000,庆阳市,甘肃省,2017-06-04,76,良,305,13,16,6,8,0.71,132
621000,庆阳市,甘肃省,2017-06-05,73,良,334,6,17,4,9,0.68,119
621000,庆阳市,甘肃省,2017-06-06,53,良,227,7,26,4,8,0.47,105
621000,庆阳市,甘肃省,2017-06-07,51,良,123,9,26,5,11,0.57,99
621000,庆阳市,甘肃省,2017-06-08,62,良,190,7,23,4,11,0.53,114
621000,庆阳市,甘肃省,2017-06-09,52,良,161,16,37,4,15,0.69,99
621000,庆阳市,甘肃省,2017-06-10,75,良,294,29,94,4,16,0.60,101
621000,庆阳市,甘肃省,2017-06-11,76,良,293,29,79,4,16,0.67,114
621000,庆阳市,甘肃省,2017-06-12,76,良,292,20,46,4,15,0.63,131
621000,庆阳市,甘肃省,2017-06-13,84,良,304,28,63,4,14,0.69,142
621000,庆阳市,甘肃省,2017-06-14,81,良,269,44,84,4,14,0.80,136
621000,庆阳市,甘肃省,2017-06-15,79,良,233,29,63,3,14,0.70,134
621000,庆阳市,甘肃省,2017-06-16,71,良,204,26,61,4,13,0.67,124
621000,庆阳市,甘肃省,2017-06-17,87,良,232,41,80,4,12,0.77,144
621000,庆阳市,甘肃省,2017-06-18,90,良,272,46,89,5,14,0.83,145
621000,庆阳市,甘肃省,2017-06-19,81,良,288,31,81,4,13,0.73,128
621000,庆阳市,甘肃省,2017-06-20,60,良,203,15,39,4,10,0.62,113
621000,庆阳市,甘肃省,2017-06-21,56,良,166,18,40,4,13,0.69,99
621000,庆阳市,甘肃省,2017-06-22,61,良,244,17,69,4,10,0.58,102
621000,庆阳市,甘肃省,2017-06-23,66,良,262,19,78,4,10,0.54,97
621000,庆阳市,甘肃省,2017-06-24,59,良,235,14,54,5,9,0.52,112
621000,庆阳市,甘肃省,2017-06-25,69,良,268,10,40,4,11,0.54,122
621000,庆阳市,甘肃省,2017-06-26,77,良,259,14,51,5,16,0.60,136
621000,庆阳市,甘肃省,2017-06-27,96,良,291,20,58,6,14,0.61,152
621000,庆阳市,甘肃省,2017-06-28,92,良,294,26,61,6,12,0.63,151
621000,庆阳市,甘肃省,2017-06-29,90,良,291,28,66,6,12,0.68,139
621000,庆阳市,甘肃省,2017-06-30,71,良,244,19,40,4,11,0.61,123
621000,庆阳市,甘肃省,2017-07-01,71,良,249,19,44,4,12,0.64,131
621000,庆阳市,甘肃省,2017-07-02,102,轻度污染,316,35,68,7,13,0.76,161
621000,庆阳市,甘肃省,2017-07-03,104,轻度污染,328,37,136,6,9,0.61,120
621000,庆阳市,甘肃省,2017-07-04,73,良,272,30,64,5,12,0.72,130
621000,庆阳市,甘肃省,2017-07-05,80,良,299,37,61,5,12,0.83,128
621000,庆阳市,甘肃省,2017-07-06,62,良,251,16,53,5,9,0.56,104
621000,庆阳市,甘肃省,2017-07-07,67,良,291,13,40,6,15,0.49,114
621000,庆阳市,甘肃省,2017-07-08,75,良,297,13,46,6,15,0.50,124
621000,庆阳市,甘肃省,2017-07-09,58,良,252,15,56,6,10,0.45,103
621000,庆阳市,甘肃省,2017-07-10,68,良,256,21,78,6,12,0.43,105
621000,庆阳市,甘肃省,2017-07-11,79,良,262,21,73,6,13,0.47,131
621000,庆阳市,甘肃省,2017-07-12,71,良,238,26,65,5,10,0.55,125
621000,庆阳市,甘肃省,2017-07-13,70,良,241,26,59,6,10,0.55,125
621000,庆阳市,甘肃省,2017-07-14,64,良,242,20,54,5,9,0.54,111
621000,庆阳市,甘肃省,2017-07-15,64,良,266,13,28,5,7,0.52,116
621000,庆阳市,甘肃省,2017-07-16,64,良,258,25,44,5,9,0.66,114
621000,庆阳市,甘肃省,2017-07-17,60,良,227,25,42,5,8,0.68,109
621000,庆阳市,甘肃省,2017-07-18,50,优,168,15,36,5,10,0.63,99
621000,庆阳市,甘肃省,2017-07-19,58,良,238,14,37,5,10,0.61,107
621000,庆阳市,甘肃省,2017-07-20,75,良,306,26,88,6,11,0.64,115
621000,庆阳市,甘肃省,2017-07-21,72,良,316,25,54,6,11,0.65,129
621000,庆阳市,甘肃省,2017-07-22,60,良,228,20,45,5,9,0.64,105
621000,庆阳市,甘肃省,2017-07-23,43,优,88,14,36,5,10,0.58,82
621000,庆阳市,甘肃省,2017-07-24,49,优,122,16,43,6,10,0.63,85
621000,庆阳市,甘肃省,2017-07-25,53,良,160,17,52,6,10,0.60,100
621000,庆阳市,甘肃省,2017-07-26,51,良,117,24,50,5,9,0.67,86
621000,庆阳市,甘肃省,2017-07-27,40,优,58,13,25,5,7,0.67,78
621000,庆阳市,甘肃省,2017-07-28,44,优,83,5,12,5,7,0.60,86
621000,庆阳市,甘肃省,2017-07-29,42,优,76,6,16,6,7,0.61,87
621000,庆阳市,甘肃省,2017-07-30,46,优,87,7,23,5,9,0.68,92
621000,庆阳市,甘肃省,2017-07-31,63,良,213,22,49,6,13,0.90,117
621000,庆阳市,甘肃省,2017-08-01,78,良,305,37,67,7,13,1.00,128
621000,庆阳市,甘肃省,2017-08-02,63,良,307,27,64,6,12,0.68,101
621000,庆阳市,甘肃省,2017-08-03,69,良,297,22,54,7,12,0.66,119
621000,庆阳市,甘肃省,2017-08-04,93,良,339,24,66,8,10,0.74,149
621000,庆阳市,甘肃省,2017-08-05,100,良,340,35,74,9,12,0.91,153
621000,庆阳市,甘肃省,2017-08-06,65,良,238,22,51,6,10,0.78,114
621000,庆阳市,甘肃省,2017-08-07,54,良,187,12,30,6,11,0.72,97
621000,庆阳市,甘肃省,2017-08-08,47,优,157,11,42,6,12,0.71,85
621000,庆阳市,甘肃省,2017-08-09,80,良,333,22,95,6,9,0.64,108
621000,庆阳市,甘肃省,2017-08-10,66,良,246,17,57,7,16,0.73,117
621000,庆阳市,甘肃省,2017-08-11,70,良,251,17,51,6,12,0.56,118
621000,庆阳市,甘肃省,2017-08-12,71,良,298,17,43,6,11,0.58,123
621000,庆阳市,甘肃省,2017-08-13,54,良,237,16,30,5,9,0.58,104
621000,庆阳市,甘肃省,2017-08-14,56,良,242,19,36,6,11,0.67,108
621000,庆阳市,甘肃省,2017-08-15,71,良,296,25,51,6,13,0.76,124
621000,庆阳市,甘肃省,2017-08-16,78,良,316,36,72,6,12,0.84,134
621000,庆阳市,甘肃省,2017-08-17,79,良,330,33,63,7,10,0.86,133
621000,庆阳市,甘肃省,2017-08-18,52,良,200,21,34,6,9,0.82,90
621000,庆阳市,甘肃省,2017-08-19,45,优,138,26,44,5,9,0.88,68
621000,庆阳市,甘肃省,2017-08-20,43,优,124,23,34,6,10,0.89,74
621000,庆阳市,甘肃省,2017-08-21,33,优,48,5,8,6,7,0.76,65
621000,庆阳市,甘肃省,2017-08-22,35,优,56,3,9,6,8,0.76,76
621000,庆阳市,甘肃省,2017-08-23,53,良,228,14,38,7,11,0.67,101
621000,庆阳市,甘肃省,2017-08-24,45,优,180,13,32,6,10,0.67,86
621000,庆阳市,甘肃省,2017-08-25,42,优,140,9,23,5,9,0.65,81
621000,庆阳市,甘肃省,2017-08-26,36,优,90,11,24,5,9,0.75,69
621000,庆阳市,甘肃省,2017-08-27,33,优,65,11,19,5,10,0.94,62
621000,庆阳市,甘肃省,2017-08-28,41,优,164,13,23,6,7,0.78,83
621000,庆阳市,甘肃省,2017-08-29,40,优,176,5,11,5,6,0.71,78
621000,庆阳市,甘肃省,2017-08-30,40,优,191,4,14,5,9,1.00,71
621000,庆阳市,甘肃省,2017-08-31,36,优,92,11,32,5,13,1.00,64
621000,庆阳市,甘肃省,2017-09-01,43,优,102,19,41,6,18,0.92,68
621000,庆阳市,甘肃省,2017-09-02,52,良,155,28,55,5,17,0.91,75
621000,庆阳市,甘肃省,2017-09-03,56,良,219,31,55,5,13,0.78,84
621000,庆阳市,甘肃省,2017-09-04,38,优,115,15,29,5,12,0.66,69
621000,庆阳市,甘肃省,2017-09-05,38,优,104,13,35,6,15,0.63,62
621000,庆阳市,甘肃省,2017-09-06,49,优,202,13,39,7,15,0.59,90
621000,庆阳市,甘肃省,2017-09-07,49,优,173,19,43,6,12,0.58,93
621000,庆阳市,甘肃省,2017-09-08,53,良,179,20,54,6,16,0.64,90
621000,庆阳市,甘肃省,2017-09-09,99,良,341,38,137,6,12,0.69,79
621000,庆阳市,甘肃省,2017-09-10,53,良,218,19,54,7,12,0.49,87
621000,庆阳市,甘肃省,2017-09-11,62,良,261,20,69,6,14,0.53,96
621000,庆阳市,甘肃省,2017-09-12,67,良,235,26,80,8,18,0.62,108
621000,庆阳市,甘肃省,2017-09-13,62,良,179,33,73,7,16,0.72,90
621000,庆阳市,甘肃省,2017-09-14,63,良,194,37,74,7,18,0.77,89
621000,庆阳市,甘肃省,2017-09-15,77,良,284,55,86,6,17,0.89,93
621000,庆阳市,甘肃省,2017-09-16,63,良,195,36,59,6,15,0.88,101
621000,庆阳市,甘肃省,2017-09-17,41,优,69,20,38,6,18,0.83,74
621000,庆阳市,甘肃省,2017-09-18,58,良,119,23,62,11,26,0.76,85
621000,庆阳市,甘肃省,2017-09-19,60,良,154,23,69,9,24,0.67,68
621000,庆阳市,甘肃省,2017-09-20,66,良,256,28,75,9,27,0.68,85
621000,庆阳市,甘肃省,2017-09-21,61,良,219,26,62,9,20,0.64,103
621000,庆阳市,甘肃省,2017-09-22,71,良,252,29,91,9,29,0.66,56
621000,庆阳市,甘肃省,2017-09-23,79,良,276,43,107,10,24,0.86,70
621000,庆阳市,甘肃省,2017-09-24,69,良,272,40,79,9,20,0.90,104
621000,庆阳市,甘肃省,2017-09-25,53,良,213,30,45,7,15,0.93,87
621000,庆阳市,甘肃省,2017-09-26,47,优,162,19,48,7,15,0.59,62
621000,庆阳市,甘肃省,2017-09-27,75,良,335,35,97,8,17,0.60,70
621000,庆阳市,甘肃省,2017-09-28,54,良,238,26,61,6,16,0.60,66
621000,庆阳市,甘肃省,2017-09-29,61,良,242,29,66,8,21,0.70,81
621000,庆阳市,甘肃省,2017-09-30,51,良,171,29,53,7,16,0.77,63
621000,庆阳市,甘肃省,2017-10-01,42,优,103,23,42,6,18,0.82,42
621000,庆阳市,甘肃省,2017-10-02,52,良,237,20,55,7,15,0.74,53
621000,庆阳市,甘肃省,2017-10-03,32,优,90,8,16,6,8,0.54,61
621000,庆阳市,甘肃省,2017-10-05,32,优,91,7,22,6,10,0.72,49
621000,庆阳市,甘肃省,2017-10-06,36,优,79,20,33,6,14,0.80,46
621000,庆阳市,甘肃省,2017-10-07,29,优,16,15,26,6,15,0.88,35
621000,庆阳市,甘肃省,2017-10-08,41,优,91,19,46,7,13,0.83,39
621000,庆阳市,甘肃省,2017-10-09,27,优,32,9,11,6,10,0.57,50
621000,庆阳市,甘肃省,2017-10-10,31,优,121,15,23,8,13,0.65,53
621000,庆阳市,甘肃省,2017-10-11,35,优,157,21,34,8,17,0.72,41
621000,庆阳市,甘肃省,2017-10-12,45,优,222,21,46,8,18,0.68,52
621000,庆阳市,甘肃省,2017-10-13,43,优,159,22,42,7,17,0.70,56
621000,庆阳市,甘肃省,2017-10-14,34,优,76,17,30,7,14,0.79,58
621000,庆阳市,甘肃省,2017-10-15,25,优,24,16,23,7,16,0.88,40
621000,庆阳市,甘肃省,2017-10-16,32,优,112,17,24,7,14,0.71,61
621000,庆阳市,甘肃省,2017-10-17,42,优,182,21,31,6,15,0.70,68
621000,庆阳市,甘肃省,2017-10-18,48,优,196,30,49,8,21,1.01,42
621000,庆阳市,甘肃省,2017-10-19,45,优,129,26,48,8,21,1.04,46
621000,庆阳市,甘肃省,2017-10-20,53,良,149,31,57,7,18,0.80,67
621000,庆阳市,甘肃省,2017-10-21,54,良,139,26,61,11,23,0.83,59
621000,庆阳市,甘肃省,2017-10-22,72,良,215,36,91,12,27,0.72,75
621000,庆阳市,甘肃省,2017-10-23,69,良,218,47,78,8,21,0.79,74
621000,庆阳市,甘肃省,2017-10-24,81,良,233,58,85,8,16,0.89,72
621000,庆阳市,甘肃省,2017-10-25,60,良,97,38,59,8,22,0.90,61
621000,庆阳市,甘肃省,2017-10-26,63,良,107,27,75,9,21,0.69,70
621000,庆阳市,甘肃省,2017-10-27,68,良,109,38,83,10,23,0.77,76
621000,庆阳市,甘肃省,2017-10-28,69,良,120,26,86,11,18,0.59,67
621000,庆阳市,甘肃省,2017-10-29,68,良,169,25,85,9,17,0.56,55
621000,庆阳市,甘肃省,2017-10-30,56,良,112,27,60,10,22,0.58,54
621000,庆阳市,甘肃省,2017-10-31,47,优,37,28,48,10,24,0.84,23
621000,庆阳市,甘肃省,2017-11-01,54,良,56,31,59,11,30,1.20,36
621000,庆阳市,甘肃省,2017-11-02,82,良,152,35,112,14,20,0.67,67
621000,庆阳市,甘肃省,2017-11-03,77,良,154,35,103,10,21,0.50,69
621000,庆阳市,甘肃省,2017-11-04,75,良,210,46,94,9,23,0.57,76
621000,庆阳市,甘肃省,2017-11-05,116,轻度污染,307,87,138,13,32,1.11,67
621000,庆阳市,甘肃省,2017-11-06,106,轻度污染,251,69,128,17,32,1.11,58
621000,庆阳市,甘肃省,2017-11-07,73,良,99,29,93,10,24,0.57,64
621000,庆阳市,甘肃省,2017-11-08,72,良,142,41,91,9,25,0.59,75
621000,庆阳市,甘肃省,2017-11-09,84,良,211,33,115,7,20,0.51,64
621000,庆阳市,甘肃省,2017-11-10,67,良,170,22,82,8,18,0.42,54
621000,庆阳市,甘肃省,2017-11-11,75,良,287,37,97,9,24,0.62,45
621000,庆阳市,甘肃省,2017-11-12,85,良,294,56,112,12,33,0.99,40
621000,庆阳市,甘肃省,2017-11-13,67,良,185,34,81,12,28,0.83,62
621000,庆阳市,甘肃省,2017-11-14,71,良,236,41,79,14,30,0.82,60
621000,庆阳市,甘肃省,2017-11-15,115,轻度污染,320,83,122,13,33,1.12,65
621000,庆阳市,甘肃省,2017-11-16,179,中度污染,355,137,170,20,49,1.44,51
621000,庆阳市,甘肃省,2017-11-17,114,轻度污染,306,78,119,15,27,0.99,49
621000,庆阳市,甘肃省,2017-11-18,45,优,170,19,47,13,16,0.41,52
621000,庆阳市,甘肃省,2017-11-19,55,良,179,33,60,15,24,0.66,43
621000,庆阳市,甘肃省,2017-11-20,67,良,227,34,81,22,25,0.77,56
621000,庆阳市,甘肃省,2017-11-21,64,良,169,31,76,14,22,0.68,62
621000,庆阳市,甘肃省,2017-11-22,65,良,188,27,78,15,21,0.71,67
621000,庆阳市,甘肃省,2017-11-23,62,良,190,25,73,14,18,0.74,66
621000,庆阳市,甘肃省,2017-11-24,82,良,284,45,110,29,38,1.25,48
621000,庆阳市,甘肃省,2017-11-25,63,良,130,32,73,21,23,0.82,59
621000,庆阳市,甘肃省,2017-11-26,64,良,150,33,75,21,23,0.93,59
621000,庆阳市,甘肃省,2017-11-27,85,良,221,58,104,27,40,1.10,56
621000,庆阳市,甘肃省,2017-11-28,61,良,67,27,72,16,21,0.65,69
621000,庆阳市,甘肃省,2017-11-29,84,良,226,52,111,19,30,0.85,59
621000,庆阳市,甘肃省,2017-11-30,72,良,273,36,91,20,26,0.82,62
621000,庆阳市,甘肃省,2017-12-01,109,轻度污染,317,81,126,21,36,1.01,56
621000,庆阳市,甘肃省,2017-12-02,144,轻度污染,312,109,154,35,51,1.46,52
621000,庆阳市,甘肃省,2017-12-03,60,良,116,35,65,20,27,0.73,66
621000,庆阳市,甘肃省,2017-12-04,50,优,101,20,53,22,22,0.68,62
621000,庆阳市,甘肃省,2017-12-05,48,优,52,26,51,22,26,0.80,55
621000,庆阳市,甘肃省,2017-12-06,61,良,62,38,67,33,34,1.07,48
621000,庆阳市,甘肃省,2017-12-07,51,良,52,21,56,26,22,0.71,59
621000,庆阳市,甘肃省,2017-12-08,47,优,47,24,48,25,23,0.68,57
621000,庆阳市,甘肃省,2017-12-09,77,良,145,35,102,21,23,0.67,60
621000,庆阳市,甘肃省,2017-12-10,69,良,112,33,85,25,23,0.64,71
621000,庆阳市,甘肃省,2017-12-11,77,良,177,51,94,35,33,1.11,66
621000,庆阳市,甘肃省,2017-12-12,86,良,232,60,103,30,36,1.00,62
621000,庆阳市,甘肃省,2017-12-13,164,中度污染,361,124,169,30,47,1.69,25
621000,庆阳市,甘肃省,2017-12-14,134,轻度污染,317,101,132,23,37,1.27,35
